country,agriculture,gini,cell_phone,diarrhea,gdp_pc,democracy,girls2boys,HIV_dead,industry,internet,dead_moms,corruption,tb_100k,health_expend,fertility,high_tech,military,pneumonia,5_mort
Brunei,0.946593274,,109.07049029999999,0.128617363,70636.0,,101.26799999999999,0.0,71.56033912,53.0,0.526315789,5.5,,2.8,2.05,,3.1599587110000003,0.128617363,9.3
Bulgaria,9.069305477999999,,136.1020835,0.192596057,14886.0,9.0,96.552,0.0,28.98561383,45.98482596,0.169491525,3.6,5.0,6.9,1.49,4.771201768,1.872041881,2.036015463,13.0
Burkina Faso,34.12518227,,34.65874749,30.13368702,1431.0,0.0,78.407,1.3804336369999999,22.65275796,2.4,18.18181818,3.1,74.0,6.7,5.87,22.4762717,1.407000686,26.95938334,113.5
Burundi,44.49652934,,13.72445096,37.1618213,725.0,6.0,83.881,3.945718445,20.01218028,1.0,32.25806452,1.8,109.0,11.6,6.3,4.192780562,,24.19319967,98.8
Cambodia,32.40133014,37.85,57.65042433,5.876003321000001,2513.0,2.0,88.333,0.296152782,26.36896366,1.26,6.666666667,2.1,92.0,5.7,2.97,0.120820123,1.557983825,23.62856352,43.1
Cameroon,19.53492334,,44.0670489,20.07562258,2571.0,-4.0,82.616,6.193497821,30.36328794,4.3,32.25806452,2.2,45.0,5.1,5.02,2.207316996,1.57176217,20.38657536,106.0
Canada,1.8406254219999998,,70.66366699,0.0028320190000000003,40773.0,10.0,98.439,0.0,32.36142793,80.04213592,0.192307692,8.9,1.0,11.3,1.63,13.08441299,1.4650918869999998,0.02265615,5.6
Cape Verde,9.018918496,,74.97414309,2.243270189,6005.0,10.0,100.98100000000001,0.0,15.69498349,30.0,2.083333333,5.1,32.0,4.1,2.43,0.0030114829999999997,0.49952655100000004,2.658690595,27.9
Chad,12.26984427,,25.61014279,42.19256905,1953.0,-2.0,61.056000000000004,5.717965849,60.43842424,1.7,66.66666667,1.7,94.0,4.5,6.6,,2.6477541369999997,32.85723744,160.1
Chile,4.647736151,,116.00212649999999,0.023883544,19204.0,10.0,98.256,0.011941772,43.36102809,45.0,0.454545455,7.2,2.0,8.0,1.86,6.423699173999999,3.0415481619999998,0.417962017,8.8
China,12.12302312,,64.04089229,0.573075541,9430.0,-7.0,,0.065678692,47.36636001,34.38999549,0.588235294,3.5,16.0,5.1,1.54,30.84359799,2.0422761119999997,3.107964245,15.7
Colombia,8.393229381,57.23,96.07475053,0.804599829,10777.0,7.0,103.375,0.052260882,32.64854333,36.5,2.325581395,3.5,6.0,7.6,2.38,4.991174748,3.608968525,1.9140548019999999,18.5
Comoros,51.015237,,22.4944539,20.37486013,1426.0,9.0,84.368,0.0,10.99474308,5.1,14.92537313,2.1,7.0,4.5,4.92,0.074790752,,19.95524058,86.0
"Congo, Dem. Rep.",45.52059724,,17.91890479,33.99369037,632.0,5.0,,2.17631966,26.93292822,0.72,33.33333333,2.0,86.0,7.9,6.25,,1.401133921,30.53257636,116.1
"Congo, Rep.",4.544180397,,98.93890498,17.19394773,5533.0,-4.0,,5.813953487999999,71.88152116,5.0,25.64102564,2.1,91.0,2.5,5.07,,1.112585734,17.39387736,60.6
Costa Rica,8.731489597000001,48.87,65.14446476,0.132562702,12322.0,10.0,101.382,0.0,29.15280704,36.5,0.7692307690000001,5.3,1.0,10.9,1.85,38.02692246,,0.34466302600000004,10.2
Cote d'Ivoire,22.81608433,41.5,79.03132061,13.72546303,2892.0,0.0,,4.498039813,25.86548939,2.1,18.86792453,2.2,145.0,5.3,4.91,11.55255384,1.691331924,12.51056284,110.1
Croatia,5.043383554,33.65,111.92329440000002,0.02371354,19989.0,9.0,101.899,0.0,28.54194198,60.11970702,0.243902439,4.1,7.0,7.8,1.47,11.39541667,1.6699369469999998,0.118567702,5.4
Cuba,5.622879996,,8.909369968,0.085100589,18477.0,-7.0,98.94,0.008510059,19.3705308,15.9,1.0,3.7,1.0,10.6,1.47,18.3428365,,0.35742247299999996,6.6
Cyprus,2.788366143,,93.69581035,0.0,33747.0,10.0,100.90799999999999,0.0,19.46832217,52.99,0.158730159,6.3,1.0,6.0,1.48,16.97179651,2.066991125,0.100796291,3.9
Denmark,1.430333054,,125.7805656,0.016043896000000002,42997.0,10.0,101.728,0.0,25.50899411,88.75932497,0.222222222,9.3,1.0,11.4,1.88,22.50743734,1.4434804019999998,0.048131688,4.0
Djibouti,3.533525074,,18.63508702,16.7066413,2665.0,2.0,75.62899999999999,5.624017865,16.60605974,6.5,7.142857143,3.2,148.0,7.2,3.6,,,14.34951617,76.1
Ecuador,7.047824123,50.62,102.1845607,1.381574496,9311.0,5.0,100.031,0.22788857699999998,35.83389993,29.03,2.857142857,2.5,25.0,8.1,2.66,7.658579893,3.611707562,3.0302059189999997,25.2
Egypt,14.86467224,30.77,87.10560512,1.064967483,10615.0,-3.0,,0.01637648,35.92228007,30.2,2.040816327,3.1,3.0,4.7,2.88,0.40261152,1.998508205,1.4679281519999998,29.0
El Salvador,10.61217774,46.75,124.33949140000001,0.659503281,7237.0,8.0,98.74799999999999,0.7077596190000001,29.85204966,15.9,2.040816327,3.6,8.0,6.9,2.26,4.34073992,1.045366088,1.8498262769999998,20.0
Equatorial Guinea,2.610416236,,57.00877069,12.12894989,34431.0,-5.0,,4.269071178,94.42566011,6.0,11.36363636,1.9,68.0,4.5,5.14,,,14.04404724,110.9
Eritrea,24.20987982,,3.526578342,11.93667465,1083.0,-7.0,71.783,2.4664366859999998,21.91999716,5.4,11.62790698,2.6,16.0,2.7,4.97,,,9.503197028999999,55.6
Estonia,,,123.23911000000001,0.0,21710.0,9.0,99.81700000000001,0.06275888,28.59561894,74.15413074,0.039840637000000005,6.5,7.0,6.0,1.63,14.66002177,1.740618005,0.06275888,4.5
Ethiopia,46.6908836,,8.262854642999999,22.93628701,1081.0,1.0,77.458,2.9355757510000005,12.96358175,0.75,14.92537313,2.7,98.0,4.9,4.9,1.452236455,1.120545025,12.76813801,75.7
Fiji,14.06289715,,81.09474183,0.961701646,7098.0,-4.0,,0.11314137,19.160293,20.0,0.7142857140000001,,4.0,4.9,2.67,3.114002057,1.593560046,1.583979182,23.9
Finland,2.7701013289999996,,156.39720490000002,0.0,39425.0,10.0,101.98700000000001,0.0,32.44578965,86.90934362,0.081967213,9.2,1.0,9.0,1.87,25.06426909,1.428325015,0.084731401,3.0
France,2.2932226000000004,,100.6570949,0.029265515,36745.0,9.0,99.711,0.0,20.79057447,77.28357938,0.161290323,6.8,1.0,11.9,1.98,20.26557961,2.3032005730000003,0.06518228400000001,4.3
Gabon,4.88744011,,106.9438439,4.197749399,15982.0,3.0,,7.4345682129999995,61.35553173,7.23,7.692307692000001,2.8,72.0,3.5,4.21,10.90424166,0.9483780829999999,6.069035276,63.0
Gambia,28.40069653,,85.53298611,13.69975121,1667.0,-5.0,,1.3748854259999999,13.28854246,9.2,17.85714286,3.2,50.0,5.7,5.8,5.929461909,,11.57195234,81.4
Georgia,16.68902136,41.34,91.44707879,1.629163951,5938.0,6.0,96.781,0.076666539,26.84599384,26.29252686,1.041666667,3.8,11.0,10.1,1.82,22.58551229,3.9048632139999997,4.082493196000001,16.6
Germany,0.87322315,,127.0435825,0.010512057,40632.0,10.0,98.51100000000001,0.003003445,29.401004800000003,82.52696855,0.09433962300000001,7.9,1.0,11.6,1.39,17.42259934,1.3740310080000002,0.060068899,4.2
Ghana,40.93535116,,71.48686263,6.434769965,3091.0,8.0,92.522,1.899499679,27.46157019,9.55,14.70588235,4.1,53.0,5.2,4.05,0.196765174,0.388770199,5.431485166,74.7
Greece,,,108.21675829999998,0.0,29190.0,10.0,98.573,0.0,19.37702727,44.57201236,0.039215686,3.5,2.0,10.2,1.5,10.57854262,2.3786077480000003,0.253069641,4.7
Grenada,3.396236107,,116.7092557,0.0,11178.0,,,0.0,26.47408289,33.46,0.588235294,,1.0,5.9,2.24,0.111332284,,0.497017893,13.2
Guatemala,13.38352932,,125.5685534,6.488284857000001,6849.0,8.0,91.61200000000001,0.9433086940000001,29.31957779,10.5,5.263157895,3.2,12.0,6.9,3.97,3.380031945,0.410672317,5.918323163999999,34.5
Guinea,24.1582987,,40.07377582,18.35933815,1185.0,5.0,72.567,2.585606789,38.91421874,1.0,33.33333333,2.0,65.0,4.9,5.17,0.218509471,,17.02573622,111.9
Guinea-Bissau,,,,34.73216072,1368.0,6.0,,3.554775864,,2.45,40.0,2.1,45.0,8.5,5.12,,,30.28484373,115.9
Guyana,34.602893200000004,,73.61194869,8.662457789,5542.0,6.0,102.18700000000001,3.523711643,19.96832155,29.9,6.666666667,2.7,22.0,5.4,2.68,0.192596002,1.274148394,8.882689767,41.5
Haiti,,,40.02703025,13.89539651,1518.0,0.0,,3.195648354,,8.37,12.04819277,2.2,71.0,6.9,3.35,,,12.83018039,208.8
Honduras,13.65229098,61.33,125.0581013,2.927414993,4270.0,7.0,,0.41678450799999994,28.72612351,11.09,3.7037037039999996,2.4,10.0,,3.15,6.253745658,1.105190423,4.1083044310000005,24.4
Hungary,4.184305244,,120.31500520000002,0.020284387,22062.0,10.0,98.71700000000001,0.0,30.01033213,52.9131968,0.303030303,4.7,3.0,7.3,1.36,25.82748708,1.050166553,0.34483458100000003,6.6
Iceland,6.3107875920000005,,106.5412825,0.0,38809.0,,99.931,0.0,24.38307392,95.62578409999999,0.112359551,8.5,0.0,9.4,2.12,33.96827921,,0.0,2.4
India,18.81054227,,61.42260329999999,7.5505217920000005,4547.0,9.0,90.286,0.318992695,28.14096325,7.5,5.882352941000001,3.3,30.0,4.1,2.56,5.803803052,2.746884736,7.564715758999999,59.9
Indonesia,13.12661836,,88.08496671,6.08192301,8498.0,8.0,97.318,0.15048399,46.54105787,10.92,4.7619047619999995,2.8,43.0,2.6,2.43,16.54892016,0.658642269,7.2670732970000005,33.1
Iran,10.18908055,,73.06896255,3.1434077080000002,16980.0,-7.0,96.97200000000001,0.17439355,44.70737393,16.0,0.41666666700000005,2.2,3.0,5.6,1.9,2.487093059,,3.696855007,19.2
Iraq,,,73.45512892,4.883164206,12330.0,3.0,,0.0,,2.4719620069999997,3.225806452,1.5,10.0,8.4,4.21,,4.415103095,6.01127047,36.6
Ireland,1.5823197130000002,,105.18074229999999,0.0,43860.0,10.0,103.462,0.0,34.50549505,69.78043656,0.12345679,8.0,1.0,9.2,2.0,34.73374007,0.6166983629999999,0.0,4.2
Israel,,,122.81624070000001,0.0,29509.0,10.0,100.01700000000001,0.0,,65.68314182,0.19607843100000003,6.1,1.0,7.6,2.92,14.02500387,6.549769317000001,0.071483716,4.6
Italy,2.188977443,,149.6263108,0.0018318370000000002,35753.0,10.0,99.111,0.0,26.71899498,53.73987452,0.049261084000000004,3.9,1.0,9.5,1.44,7.980529645,1.7272459409999998,0.05495512,4.0
Jamaica,5.991646902,,116.08663390000001,4.408396947,8370.0,9.0,100.182,1.1641221370000001,25.33467456,28.06679822,2.702702703,3.3,1.0,4.8,2.33,0.088198999,0.7726739309999999,6.278625954,18.1
Japan,1.2166893029999999,,97.43251165,0.04352494,34404.0,10.0,100.073,0.0,30.45215026,77.64879296,0.076335878,7.8,3.0,9.5,1.37,22.98115444,0.9954891640000001,0.208919711,3.2
Jordan,3.080631812,33.82,106.99461969999999,0.758382033,11256.0,-3.0,101.604,0.0,28.86452954,27.83075482,2.127659574,4.7,1.0,8.0,3.46,1.3856577719999998,5.175349102,1.178997279,20.8
Kazakhstan,6.787898416,29.33,121.06673959999999,0.683612365,19601.0,-6.0,99.069,0.052585567,40.09957483,31.02519714,1.298701299,2.9,18.0,4.3,2.54,11.29115237,1.013040397,4.272577284,21.6
Kenya,27.19868287,,61.63228344,25.18352893,2503.0,8.0,95.825,5.878635227,19.09208515,14.0,18.18181818,2.1,90.0,4.8,4.62,2.8993978410000003,1.87146166,18.69877355,63.6
Kuwait,,,160.7756989,0.038737918999999996,75365.0,-7.0,103.556,0.0,,61.4,0.344827586,4.5,3.0,2.6,2.67,,3.796935511,0.34864126799999995,10.8
Latvia,3.9654270560000002,36.61,102.3995808,0.086471529,18148.0,8.0,98.806,0.0,21.57570927,68.81884531,0.5,4.3,9.0,6.7,1.55,5.314174985,1.0835482440000002,0.302650352,9.4
Lebanon,6.247451033,,68.00000095,0.318485827,16263.0,7.0,,0.09099595099999999,21.33733709,43.68,0.47619047600000003,2.5,2.0,7.0,1.51,2.833775119,4.185240222,0.576307688,10.1
Lesotho,9.011156913999999,,45.47689468,6.874820968,2235.0,8.0,104.179,13.04193978,33.09268238,3.86,18.86792453,3.5,115.0,11.1,3.21,,3.24025951,8.559826107000001,101.5
Liberia,,,39.34051088,23.05497301,689.0,6.0,,3.905524805,15.74877351,2.3,41.66666667,3.3,63.0,11.8,5.02,,0.857260116,19.58263142,89.3
Libya,2.339328254,,171.5154666,0.606424006,30261.0,-7.0,108.31,0.0,75.46797852,14.0,1.612903226,2.2,,3.9,2.53,,,0.89941538,16.6
Lithuania,4.81515504,37.57,147.1585875,0.0,20758.0,10.0,99.40799999999999,0.0,32.85658602,62.81533985,0.106382979,5.0,8.0,7.0,1.47,6.153892776,1.128661862,0.286478228,6.8
Luxembourg,0.445086321,,143.26591100000002,0.0,91147.0,,102.84100000000001,0.0,16.61150797,90.70848335,0.3125,8.5,1.0,7.8,1.64,11.85670443,,0.0,2.4
"Macedonia, FYR",12.32481746,44.2,104.5066324,0.404621679,11179.0,9.0,98.882,0.0,28.16187583,51.9,0.158730159,4.1,5.0,7.1,1.45,1.083859252,1.42291347,0.6294115,9.9
Madagascar,28.29332681,,37.22983676,22.63857725,1390.0,0.0,95.83200000000001,0.117863784,15.77283658,1.7,12.34567901,2.6,47.0,3.8,4.65,0.782423602,0.652931332,19.36894857,60.3
Malawi,32.63406398,,20.92072521,9.900609705,737.0,6.0,98.874,12.85058047,17.02225288,2.26,27.77777778,3.4,116.0,6.6,5.64,3.096584097,,10.42846404,92.0
Malaysia,8.393974895,,119.2175618,0.063563208,20398.0,6.0,103.971,0.237908008,49.71331729,56.3,0.7692307690000001,4.4,18.0,4.4,2.0,54.64561068,1.622659995,0.177976983,8.3
Maldives,9.944876824,,156.4971429,2.270742358,11674.0,,,0.0,30.68733681,28.3,1.1494252870000001,2.3,5.0,6.3,2.34,0.0,,3.1441048030000003,13.0
Mali,36.57742402,,48.40907912,34.19931778,1664.0,7.0,75.563,2.05771181,24.15960316,1.9,35.71428571,2.7,89.0,5.0,6.84,5.141066536,1.879277536,25.13690421,136.6
Malta,2.634428004,,109.37877390000001,0.0,27906.0,,96.615,0.0,39.33965237,63.07875095,0.112359551,5.6,1.0,8.6,1.37,51.99910812,0.7194217759999999,0.543478261,6.4
Mauritania,30.51723945,40.46,79.33982952,17.00598359,3299.0,-2.0,100.664,0.620588726,33.18579608,4.0,22.72727273,2.3,76.0,4.4,4.84,,,16.58917026,97.8
Mauritius,6.037072189,,91.66607655,0.276365244,15599.0,10.0,99.166,0.11054609800000001,27.58116601,28.73358822,1.0,5.4,4.0,6.0,1.52,1.806959664,0.148469306,1.050187928,15.2
Mexico,3.72232432,48.28,80.55043081,0.951850984,15460.0,8.0,100.904,0.038562168,33.96759334,31.05,1.265822785,3.1,3.0,,2.28,19.63565926,0.522649345,1.901749453,16.8
"Micronesia, Fed. Sts.",,,24.77670532,1.7934002869999999,3337.0,,102.084,0.0,,20.0,3.448275862,,14.0,14.2,3.46,,,10.04304161,40.7
Moldova,19.53082382,35.3,88.5853309,0.37835792700000004,3925.0,8.0,102.45,0.0,16.33723092,32.398140600000005,0.666666667,2.9,19.0,11.7,1.48,3.95672574,0.315782152,2.670761835,17.1
Mongolia,22.058958999999998,36.52,91.09104097,1.8534187519999998,7708.0,10.0,106.069,0.040291712,36.20771819,12.9,1.6666666669999999,2.7,28.0,5.4,2.44,0.060600435999999994,0.88469855,9.911761151,30.0
Montenegro,10.45709624,29.99,185.276093,0.0,13656.0,9.0,101.09899999999999,0.0,20.70669658,37.5,0.135135135,3.7,,9.1,1.7,,1.829982393,0.39562178600000003,6.8
Morocco,14.67752281,,100.0966061,4.272558941000001,6466.0,-6.0,87.821,0.034031967999999996,28.21970816,49.0,2.5,3.4,9.0,5.2,2.58,9.641127053,3.480953864,3.4155721010000004,33.1
Mozambique,26.96016103,45.66,30.88473592,14.11638804,930.0,5.0,83.052,17.68855412,25.34127322,4.17,23.25581395,2.7,138.0,5.2,5.41,8.367006718999999,,16.05592248,103.8
Myanmar,,,1.238454332,14.21689866,3077.0,-6.0,100.175,0.650189957,17.51220928,0.25,4.0,1.4,13.0,2.0,2.0,,,14.03449243,59.3
Namibia,11.32748801,,67.20691073,2.5195349069999997,8433.0,6.0,103.92,7.507533069,29.17543072,11.6,6.25,4.4,118.0,6.8,3.23,11.95002528,3.568931038,3.915493437,55.4
Nepal,36.34885184,,30.69344863,6.931490038,1999.0,6.0,,0.38128661700000005,17.69583489,7.93,5.263157895,2.2,24.0,5.3,2.62,,1.562480365,5.230049759,45.4
Netherlands,2.090174536,,115.44581869999999,0.0,45843.0,10.0,97.787,0.0,24.16732795,90.70686325,0.095238095,8.8,1.0,11.9,1.8,30.88972069,1.44694042,0.064838929,4.4
New Zealand,5.40291681,,107.82631310000001,0.017164141,31824.0,10.0,102.962,0.0,25.12262189,83.00638491,0.303030303,9.3,1.0,10.1,2.12,10.19057811,1.125008205,0.171641407,6.2
Nicaragua,18.98825838,,68.45430925,2.4505251130000003,3966.0,9.0,101.90700000000001,0.17860970199999998,29.81645087,10.0,2.857142857,2.5,9.0,,2.63,5.173072366,0.673526602,4.086589984,26.1
Niger,,34.55,24.53328733,30.5578815,841.0,3.0,69.72,0.729827295,,0.83,43.47826087,2.6,37.0,5.2,7.58,11.16097065,0.873232078,28.474648300000002,123.6
Nigeria,32.75542173,,55.10417598,31.88134932,5114.0,4.0,84.572,4.88676595,43.50782905,24.0,34.48275862,2.4,101.0,5.1,6.02,,1.0106711,26.77112294,130.3
Norway,1.52224435,,115.6777513,0.10332535400000001,62946.0,10.0,100.59899999999999,0.0,42.56081468,93.27270026,0.12658227800000002,8.6,1.0,9.5,1.95,16.09433419,1.530619929,0.0,3.2
Oman,,,165.5432382,0.211833336,49188.0,-8.0,,0.0,,62.0,0.833333333,5.3,1.0,2.8,2.9,0.275351028,8.461088882,0.37478205600000003,11.7
Pakistan,21.46540471,30.02,57.13688061,12.52049165,4220.0,6.0,75.499,0.079633782,27.10112815,8.0,9.090909091,2.3,38.0,2.2,3.43,1.380307205,3.248736767,9.784837016,91.8
Panama,6.979178945,,188.9874375,1.2973496999999998,14921.0,9.0,100.742,0.156822491,16.56462986,40.1,2.43902439,3.6,4.0,8.1,2.55,0.983148005,,2.7372653010000003,19.8
Papua New Guinea,38.61126772,,27.8361615,3.141553571,2163.0,4.0,,1.749603681,41.44538716,1.28,9.090909091,2.1,48.0,3.6,3.95,,0.450026665,13.44584928,66.1
Paraguay,21.13138747,52.05,91.73156664,2.374972346,7008.0,8.0,98.99799999999999,0.279791263,20.67122606,19.8,3.225806452,2.2,11.0,5.9,2.97,7.156387444,0.8409404540000001,3.4485899819999997,24.1
Peru,7.206778881,48.95,100.1328805,1.080546711,9915.0,9.0,98.735,0.31365413600000003,34.32449785,34.77,1.754385965,3.5,18.0,5.1,2.51,3.2322414160000004,1.272489932,2.4172716690000002,21.0
Philippines,12.66480278,,85.66905679,2.170139471,5614.0,8.0,103.111,0.014312543999999998,33.83416053,25.0,3.333333333,2.4,44.0,3.6,3.15,70.78543207,1.22159432,6.058231479,31.9
Poland,4.528879906,34.21,122.6651202,0.016118893000000002,21328.0,10.0,99.025,0.0,30.70923402,62.47174876,0.06944444400000001,5.3,4.0,7.5,1.37,3.789515527,1.8691858000000001,0.265961734,5.8
Portugal,2.7883460380000002,,114.37679399999999,0.0,27393.0,10.0,101.76100000000001,0.038228857000000005,24.91058427,51.2836312,0.10869565199999999,6.0,4.0,11.0,1.33,8.879748638999999,2.108072295,0.086014928,3.9
Qatar,,,124.31337849999998,0.133520262,127984.0,-10.0,,0.0,,81.6,0.185185185,7.7,6.0,1.8,2.09,0.0071114130000000005,,0.26704052300000003,9.0
Romania,10.13688017,31.15,113.5603588,0.149809227,16888.0,9.0,100.289,0.0,34.96976774,40.02009301,0.384615385,3.7,19.0,5.6,1.37,3.842222591,1.2907873220000001,3.263032232,13.9
Russia,4.966573435,42.27,166.2648829,0.11841908599999999,21664.0,4.0,98.934,0.009706481999999999,38.07769631,43.31455082,0.5,2.1,,5.1,1.57,8.437509735,3.942642582,0.560387586,12.0
Rwanda,38.3884309,,33.40323164,22.44129755,1262.0,-4.0,100.867,0.69725836,14.06190786,8.0,18.51851852,4.0,138.0,10.5,4.84,25.97019893,1.34463518,13.81861854,64.2
Samoa,13.23569044,,91.43493863,1.8993352330000002,5405.0,,,0.0,30.575264100000002,7.0,3.8461538460000004,4.1,3.0,6.46982259,4.34,8.736799034,,3.798670465,18.7
Sao Tome and Principe,16.80607369,,62.11116284,13.60279829,2743.0,,98.949,0.0,20.53022438,18.75,3.03030303,3.0,27.0,7.1688313,4.29,7.681977422999999,,22.15312864,56.4
Saudi Arabia,3.237181927,,187.8614596,1.010797074,45598.0,-10.0,96.634,0.0,63.22821794,41.0,0.7142857140000001,4.7,5.0,4.29186721,2.83,0.6688970320000001,10.03667619,1.257993678,17.0
Senegal,16.66096779,,67.10551333,14.92267515,2182.0,7.0,91.242,1.509918677,23.80460139,16.0,18.51851852,2.9,60.0,5.6642273,5.05,8.270946192,1.552364267,13.40212324,64.8
Serbia,12.05448258,28.16,122.08035349999999,0.026196984,12301.0,8.0,102.167,0.0,29.042044300000004,45.55881537,0.204081633,3.5,,10.36114619,1.38,,2.19805396,0.34929311799999996,7.6
Sierra Leone,51.56660647,,34.08585819,38.97872951,1347.0,7.0,,2.858768758,23.61945531,,43.47826087,2.4,135.0,13.06796543,4.94,,1.2925288259999999,31.27170401,160.2
Singapore,0.054198447999999996,,145.1827199,0.0,72056.0,-2.0,,0.0,31.60421885,71.13591073,0.039525692,9.3,3.0,3.95961271,1.26,56.89331123,3.6615008280000003,0.32271077,2.8
Slovak Republic,3.650293483,26.86,108.4746048,0.018198031,24438.0,10.0,100.37799999999999,0.0,36.47097479,76.15644383,0.081967213,,,8.79029531,1.35,7.437556232,1.297467262,0.764317301,8.1
Slovenia,2.7134082630000003,,104.5460368,0.0,28377.0,10.0,99.61399999999999,0.0,34.10892587,69.35408524,0.169491525,6.4,2.0,9.4097517,1.48,4.928860043999999,1.6461585019999998,0.0,3.3
Solomon Islands,34.45556864,,27.87337312,1.349614396,1787.0,8.0,93.01299999999999,0.0,8.104305719,5.0,4.166666667,2.8,24.0,8.55278448,4.24,,,7.326478149,32.1
Somalia,,,6.946831979,39.5504663,614.0,0.0,,0.41735910299999995,,,62.5,1.1,52.0,,6.87,,,33.004252,160.2
South Africa,2.66953686,,100.47709870000001,5.669140979,12087.0,9.0,99.704,30.37439055,31.16631824,18.05095499,7.142857143,4.5,249.0,8.94156391,2.47,6.656221763,1.273937283,3.780649051,54.4
